timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T03:41:50.355603+00:00,1786938110.355603,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,99.0,180.71
2026-08-17T03:41:50.355603+00:00,1786938110.355603,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,56.0,169.27
2026-08-17T03:41:50.355603+00:00,1786938110.355603,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.36
2026-08-17T03:41:50.355603+00:00,1786938110.355603,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.93
2026-08-17T03:41:53.101702+00:00,1786938113.101702,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.8
2026-08-17T03:41:53.101702+00:00,1786938113.101702,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,63.0,169.51
2026-08-17T03:41:53.101702+00:00,1786938113.101702,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.95
2026-08-17T03:41:53.101702+00:00,1786938113.101702,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.83
2026-08-17T03:41:55.800856+00:00,1786938115.800856,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,180.69
2026-08-17T03:41:55.800856+00:00,1786938115.800856,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,28.0,169.46
2026-08-17T03:41:55.800856+00:00,1786938115.800856,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.04
2026-08-17T03:41:55.800856+00:00,1786938115.800856,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.38
2026-08-17T03:41:58.520414+00:00,1786938118.520414,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,74.0,181.47
2026-08-17T03:41:58.520414+00:00,1786938118.520414,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,47.0,169.28
2026-08-17T03:41:58.520414+00:00,1786938118.520414,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.17
2026-08-17T03:41:58.520414+00:00,1786938118.520414,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.84
2026-08-17T03:42:01.245165+00:00,1786938121.245165,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,45.0,180.06
2026-08-17T03:42:01.245165+00:00,1786938121.245165,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,25.0,169.13
2026-08-17T03:42:01.245165+00:00,1786938121.245165,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,98.0,160.43
2026-08-17T03:42:01.245165+00:00,1786938121.245165,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.47
2026-08-17T03:42:03.798747+00:00,1786938123.798747,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,9.0,180.14
2026-08-17T03:42:03.798747+00:00,1786938123.798747,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,169.34
2026-08-17T03:42:03.798747+00:00,1786938123.798747,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,95.0,159.46
2026-08-17T03:42:03.798747+00:00,1786938123.798747,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,93.0,162.74
2026-08-17T03:42:06.441289+00:00,1786938126.441289,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,89.0,181.02
2026-08-17T03:42:06.441289+00:00,1786938126.441289,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,33.0,168.87
2026-08-17T03:42:06.441289+00:00,1786938126.441289,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.28
2026-08-17T03:42:06.441289+00:00,1786938126.441289,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.68
2026-08-17T03:42:08.970093+00:00,1786938128.970093,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,98.0,180.6
2026-08-17T03:42:08.970093+00:00,1786938128.970093,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,51.0,168.7
2026-08-17T03:42:08.970093+00:00,1786938128.970093,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.96
2026-08-17T03:42:08.970093+00:00,1786938128.970093,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.88
2026-08-17T03:42:11.608871+00:00,1786938131.608871,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,99.0,180.75
2026-08-17T03:42:11.608871+00:00,1786938131.608871,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,57.0,169.25
2026-08-17T03:42:11.608871+00:00,1786938131.608871,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.78
2026-08-17T03:42:11.608871+00:00,1786938131.608871,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.68
2026-08-17T03:42:14.182859+00:00,1786938134.182859,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.87
2026-08-17T03:42:14.182859+00:00,1786938134.182859,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,58.0,169.17
2026-08-17T03:42:14.182859+00:00,1786938134.182859,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.25
2026-08-17T03:42:14.182859+00:00,1786938134.182859,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.98
2026-08-17T03:42:16.799068+00:00,1786938136.799068,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.78
2026-08-17T03:42:16.799068+00:00,1786938136.799068,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,53.0,169.51
2026-08-17T03:42:16.799068+00:00,1786938136.799068,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.1
2026-08-17T03:42:16.799068+00:00,1786938136.799068,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.21
2026-08-17T03:42:19.297129+00:00,1786938139.297129,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,87.0,180.74
2026-08-17T03:42:19.297129+00:00,1786938139.297129,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,35.0,168.82
2026-08-17T03:42:19.297129+00:00,1786938139.297129,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.52
2026-08-17T03:42:19.297129+00:00,1786938139.297129,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.69
2026-08-17T03:42:21.950936+00:00,1786938141.950936,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,99.0,181.53
2026-08-17T03:42:21.950936+00:00,1786938141.950936,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,59.0,169.39
2026-08-17T03:42:21.950936+00:00,1786938141.950936,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.27
2026-08-17T03:42:21.950936+00:00,1786938141.950936,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.52
2026-08-17T03:42:24.501173+00:00,1786938144.501173,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,181.01
2026-08-17T03:42:24.501173+00:00,1786938144.501173,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,71.0,169.59
2026-08-17T03:42:24.501173+00:00,1786938144.501173,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.69
2026-08-17T03:42:24.501173+00:00,1786938144.501173,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.64
2026-08-17T03:42:27.103682+00:00,1786938147.103682,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,181.13
2026-08-17T03:42:27.103682+00:00,1786938147.103682,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,59.0,169.62
2026-08-17T03:42:27.103682+00:00,1786938147.103682,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.52
2026-08-17T03:42:27.103682+00:00,1786938147.103682,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.98
2026-08-17T03:42:29.643540+00:00,1786938149.64354,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,98.0,180.43
2026-08-17T03:42:29.643540+00:00,1786938149.64354,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,48.0,168.81
2026-08-17T03:42:29.643540+00:00,1786938149.64354,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,161.04
2026-08-17T03:42:29.643540+00:00,1786938149.64354,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.04
2026-08-17T03:42:32.354835+00:00,1786938152.354835,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,80.0,180.14
2026-08-17T03:42:32.354835+00:00,1786938152.354835,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,92.0,169.25
2026-08-17T03:42:32.354835+00:00,1786938152.354835,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.89
2026-08-17T03:42:32.354835+00:00,1786938152.354835,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,11.0,162.86
2026-08-17T03:42:35.111840+00:00,1786938155.11184,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.61
2026-08-17T03:42:35.111840+00:00,1786938155.11184,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,45.0,169.21
2026-08-17T03:42:35.111840+00:00,1786938155.11184,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.3
2026-08-17T03:42:35.111840+00:00,1786938155.11184,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.48
2026-08-17T03:42:37.652218+00:00,1786938157.652218,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.34
2026-08-17T03:42:37.652218+00:00,1786938157.652218,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,64.0,168.82
2026-08-17T03:42:37.652218+00:00,1786938157.652218,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.85
2026-08-17T03:42:37.652218+00:00,1786938157.652218,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.37
2026-08-17T03:42:40.243346+00:00,1786938160.243346,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,44.0,180.41
2026-08-17T03:42:40.243346+00:00,1786938160.243346,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,78.0,169.8
2026-08-17T03:42:40.243346+00:00,1786938160.243346,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,81.0,160.03
2026-08-17T03:42:40.243346+00:00,1786938160.243346,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,55.0,162.83
2026-08-17T03:42:43.195291+00:00,1786938163.195291,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.95
2026-08-17T03:42:43.195291+00:00,1786938163.195291,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,53.0,169.45
2026-08-17T03:42:43.195291+00:00,1786938163.195291,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.23
2026-08-17T03:42:43.195291+00:00,1786938163.195291,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.42
2026-08-17T03:42:45.948107+00:00,1786938165.948107,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.61
2026-08-17T03:42:45.948107+00:00,1786938165.948107,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,75.0,169.05
2026-08-17T03:42:45.948107+00:00,1786938165.948107,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.01
2026-08-17T03:42:45.948107+00:00,1786938165.948107,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.43
2026-08-17T03:42:48.606700+00:00,1786938168.6067,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.59
2026-08-17T03:42:48.606700+00:00,1786938168.6067,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,82.0,169.65
2026-08-17T03:42:48.606700+00:00,1786938168.6067,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.85
2026-08-17T03:42:48.606700+00:00,1786938168.6067,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.77
2026-08-17T03:42:51.133008+00:00,1786938171.133008,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.31
2026-08-17T03:42:51.133008+00:00,1786938171.133008,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,58.0,169.59
2026-08-17T03:42:51.133008+00:00,1786938171.133008,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.73
2026-08-17T03:42:51.133008+00:00,1786938171.133008,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.89
2026-08-17T03:42:53.802817+00:00,1786938173.802817,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.75
2026-08-17T03:42:53.802817+00:00,1786938173.802817,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,58.0,169.67
2026-08-17T03:42:53.802817+00:00,1786938173.802817,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.77
2026-08-17T03:42:53.802817+00:00,1786938173.802817,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.78
2026-08-17T03:42:56.335122+00:00,1786938176.335122,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,97.0,180.78
2026-08-17T03:42:56.335122+00:00,1786938176.335122,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,61.0,169.33
2026-08-17T03:42:56.335122+00:00,1786938176.335122,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.02
2026-08-17T03:42:56.335122+00:00,1786938176.335122,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.95
2026-08-17T03:42:58.972958+00:00,1786938178.972958,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,99.0,181.12
2026-08-17T03:42:58.972958+00:00,1786938178.972958,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,65.0,169.66
2026-08-17T03:42:58.972958+00:00,1786938178.972958,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.15
2026-08-17T03:42:58.972958+00:00,1786938178.972958,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.36
2026-08-17T03:43:01.403367+00:00,1786938181.403367,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.87
2026-08-17T03:43:01.403367+00:00,1786938181.403367,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,74.0,169.3
2026-08-17T03:43:01.403367+00:00,1786938181.403367,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.99
2026-08-17T03:43:01.403367+00:00,1786938181.403367,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,9.0,162.66
2026-08-17T03:43:03.740514+00:00,1786938183.740514,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,181.46
2026-08-17T03:43:03.740514+00:00,1786938183.740514,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,56.0,169.54
2026-08-17T03:43:03.740514+00:00,1786938183.740514,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.21
2026-08-17T03:43:03.740514+00:00,1786938183.740514,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.88
2026-08-17T03:43:06.192668+00:00,1786938186.192668,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.7
2026-08-17T03:43:06.192668+00:00,1786938186.192668,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,72.0,169.43
2026-08-17T03:43:06.192668+00:00,1786938186.192668,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.26
2026-08-17T03:43:06.192668+00:00,1786938186.192668,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.37
2026-08-17T03:43:08.735054+00:00,1786938188.735054,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,98.0,181.18
2026-08-17T03:43:08.735054+00:00,1786938188.735054,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,56.0,169.61
2026-08-17T03:43:08.735054+00:00,1786938188.735054,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.15
2026-08-17T03:43:08.735054+00:00,1786938188.735054,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,163.16
2026-08-17T03:43:11.331656+00:00,1786938191.331656,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.76
2026-08-17T03:43:11.331656+00:00,1786938191.331656,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,67.0,169.96
2026-08-17T03:43:11.331656+00:00,1786938191.331656,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.18
2026-08-17T03:43:11.331656+00:00,1786938191.331656,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.65
2026-08-17T03:43:13.886689+00:00,1786938193.886689,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,181.35
2026-08-17T03:43:13.886689+00:00,1786938193.886689,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,52.0,169.26
2026-08-17T03:43:13.886689+00:00,1786938193.886689,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.86
2026-08-17T03:43:13.886689+00:00,1786938193.886689,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.43
2026-08-17T03:43:16.339170+00:00,1786938196.33917,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,99.0,180.8
2026-08-17T03:43:16.339170+00:00,1786938196.33917,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,68.0,169.23
2026-08-17T03:43:16.339170+00:00,1786938196.33917,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.67
2026-08-17T03:43:16.339170+00:00,1786938196.33917,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.46
2026-08-17T03:43:18.878916+00:00,1786938198.878916,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,181.19
2026-08-17T03:43:18.878916+00:00,1786938198.878916,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,48.0,169.46
2026-08-17T03:43:18.878916+00:00,1786938198.878916,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.97
2026-08-17T03:43:18.878916+00:00,1786938198.878916,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.94
2026-08-17T03:43:21.375764+00:00,1786938201.375764,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,62.0,180.3
2026-08-17T03:43:21.375764+00:00,1786938201.375764,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,37.0,169.3
2026-08-17T03:43:21.375764+00:00,1786938201.375764,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.48
2026-08-17T03:43:21.375764+00:00,1786938201.375764,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.49
2026-08-17T03:43:23.862204+00:00,1786938203.862204,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.94
2026-08-17T03:43:23.862204+00:00,1786938203.862204,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,47.0,169.4
2026-08-17T03:43:23.862204+00:00,1786938203.862204,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.47
2026-08-17T03:43:23.862204+00:00,1786938203.862204,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,163.01
2026-08-17T03:43:26.326058+00:00,1786938206.326058,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,181.15
2026-08-17T03:43:26.326058+00:00,1786938206.326058,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,22.0,169.11
2026-08-17T03:43:26.326058+00:00,1786938206.326058,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.29
2026-08-17T03:43:26.326058+00:00,1786938206.326058,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.81
2026-08-17T03:43:28.861985+00:00,1786938208.861985,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.29
2026-08-17T03:43:28.861985+00:00,1786938208.861985,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,53.0,169.07
2026-08-17T03:43:28.861985+00:00,1786938208.861985,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,161.02
2026-08-17T03:43:28.861985+00:00,1786938208.861985,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.7
2026-08-17T03:43:31.403738+00:00,1786938211.403738,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,97.0,180.75
2026-08-17T03:43:31.403738+00:00,1786938211.403738,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,38.0,169.06
2026-08-17T03:43:31.403738+00:00,1786938211.403738,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.06
2026-08-17T03:43:31.403738+00:00,1786938211.403738,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.32
2026-08-17T03:43:33.987302+00:00,1786938213.987302,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,83.0,180.28
2026-08-17T03:43:33.987302+00:00,1786938213.987302,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,24.0,168.84
2026-08-17T03:43:33.987302+00:00,1786938213.987302,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.45
2026-08-17T03:43:33.987302+00:00,1786938213.987302,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,163.23
2026-08-17T03:43:36.561621+00:00,1786938216.561621,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.06
2026-08-17T03:43:36.561621+00:00,1786938216.561621,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,52.0,169.09
2026-08-17T03:43:36.561621+00:00,1786938216.561621,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.65
2026-08-17T03:43:36.561621+00:00,1786938216.561621,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.48
2026-08-17T03:43:39.203730+00:00,1786938219.20373,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,181.01
2026-08-17T03:43:39.203730+00:00,1786938219.20373,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,53.0,169.67
2026-08-17T03:43:39.203730+00:00,1786938219.20373,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.51
2026-08-17T03:43:39.203730+00:00,1786938219.20373,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,163.41
2026-08-17T03:43:41.844444+00:00,1786938221.844444,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,97.0,181.02
2026-08-17T03:43:41.844444+00:00,1786938221.844444,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,77.0,169.72
2026-08-17T03:43:41.844444+00:00,1786938221.844444,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.06
2026-08-17T03:43:41.844444+00:00,1786938221.844444,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.66
2026-08-17T03:43:44.529297+00:00,1786938224.529297,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,181.04
2026-08-17T03:43:44.529297+00:00,1786938224.529297,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,64.0,169.24
2026-08-17T03:43:44.529297+00:00,1786938224.529297,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.96
2026-08-17T03:43:44.529297+00:00,1786938224.529297,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,9.0,162.12
2026-08-17T03:43:47.067791+00:00,1786938227.067791,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.74
2026-08-17T03:43:47.067791+00:00,1786938227.067791,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,73.0,169.57
2026-08-17T03:43:47.067791+00:00,1786938227.067791,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.36
2026-08-17T03:43:47.067791+00:00,1786938227.067791,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.52
2026-08-17T03:43:49.527017+00:00,1786938229.527017,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,180.29
2026-08-17T03:43:49.527017+00:00,1786938229.527017,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,42.0,169.26
2026-08-17T03:43:49.527017+00:00,1786938229.527017,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,82.0,159.62
2026-08-17T03:43:49.527017+00:00,1786938229.527017,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,15.0,162.6
