timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T07:18:20.705091+00:00,1786951100.705091,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.96
2026-08-17T07:18:20.705091+00:00,1786951100.705091,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,6.0,160.37
2026-08-17T07:18:23.168702+00:00,1786951103.168702,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,98.0,176.76
2026-08-17T07:18:23.168702+00:00,1786951103.168702,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.88
2026-08-17T07:18:23.168702+00:00,1786951103.168702,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,56.0,157.03
2026-08-17T07:18:23.168702+00:00,1786951103.168702,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,6.0,160.26
2026-08-17T07:18:25.881236+00:00,1786951105.881236,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,56.0,178.12
2026-08-17T07:18:25.881236+00:00,1786951105.881236,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,76.0,169.22
2026-08-17T07:18:25.881236+00:00,1786951105.881236,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,92.0,159.79
2026-08-17T07:18:25.881236+00:00,1786951105.881236,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,35.0,162.8
2026-08-17T07:18:28.269943+00:00,1786951108.269943,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,76.0,177.96
2026-08-17T07:18:28.269943+00:00,1786951108.269943,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,95.0,170.04
2026-08-17T07:18:28.269943+00:00,1786951108.269943,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.06
2026-08-17T07:18:28.269943+00:00,1786951108.269943,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,96.0,162.1
2026-08-17T07:18:30.719216+00:00,1786951110.719216,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,53.0,178.64
2026-08-17T07:18:30.719216+00:00,1786951110.719216,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,79.0,170.36
2026-08-17T07:18:30.719216+00:00,1786951110.719216,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,159.07
2026-08-17T07:18:30.719216+00:00,1786951110.719216,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.58
2026-08-17T07:18:33.035778+00:00,1786951113.035778,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.48
2026-08-17T07:18:33.035778+00:00,1786951113.035778,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,170.26
2026-08-17T07:18:33.035778+00:00,1786951113.035778,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.87
2026-08-17T07:18:33.035778+00:00,1786951113.035778,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,9.0,161.93
2026-08-17T07:18:35.352582+00:00,1786951115.352582,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.9
2026-08-17T07:18:35.352582+00:00,1786951115.352582,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,171.12
2026-08-17T07:18:35.352582+00:00,1786951115.352582,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.6
2026-08-17T07:18:35.352582+00:00,1786951115.352582,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,9.0,162.08
2026-08-17T07:18:37.700480+00:00,1786951117.70048,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.76
2026-08-17T07:18:37.700480+00:00,1786951117.70048,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,170.14
2026-08-17T07:18:37.700480+00:00,1786951117.70048,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.38
2026-08-17T07:18:37.700480+00:00,1786951117.70048,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,9.0,162.29
2026-08-17T07:18:40.109573+00:00,1786951120.109573,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,78.0,178.5
2026-08-17T07:18:40.109573+00:00,1786951120.109573,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,170.21
2026-08-17T07:18:40.109573+00:00,1786951120.109573,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.75
2026-08-17T07:18:40.109573+00:00,1786951120.109573,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,53.0,163.05
2026-08-17T07:18:42.551656+00:00,1786951122.551656,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,66.0,178.96
2026-08-17T07:18:42.551656+00:00,1786951122.551656,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,15.0,169.51
2026-08-17T07:18:42.551656+00:00,1786951122.551656,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.6
2026-08-17T07:18:42.551656+00:00,1786951122.551656,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,41.0,163.95
2026-08-17T07:18:44.990226+00:00,1786951124.990226,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,97.0,179.33
2026-08-17T07:18:44.990226+00:00,1786951124.990226,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,20.0,170.0
2026-08-17T07:18:44.990226+00:00,1786951124.990226,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,69.0,159.54
2026-08-17T07:18:44.990226+00:00,1786951124.990226,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,25.0,163.39
2026-08-17T07:18:47.745399+00:00,1786951127.745399,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.02
2026-08-17T07:18:47.745399+00:00,1786951127.745399,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,169.78
2026-08-17T07:18:47.745399+00:00,1786951127.745399,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.03
2026-08-17T07:18:47.745399+00:00,1786951127.745399,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,9.0,162.97
2026-08-17T07:18:50.197508+00:00,1786951130.197508,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,9.0,177.59
2026-08-17T07:18:50.197508+00:00,1786951130.197508,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.15
2026-08-17T07:18:50.197508+00:00,1786951130.197508,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,159.78
2026-08-17T07:18:50.197508+00:00,1786951130.197508,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.91
2026-08-17T07:18:52.553123+00:00,1786951132.553123,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,6.0,176.23
2026-08-17T07:18:52.553123+00:00,1786951132.553123,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.84
2026-08-17T07:18:52.553123+00:00,1786951132.553123,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,6.0,157.03
2026-08-17T07:18:52.553123+00:00,1786951132.553123,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,97.0,161.81
2026-08-17T07:18:54.994643+00:00,1786951134.994643,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.67
2026-08-17T07:18:54.994643+00:00,1786951134.994643,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,36.0,169.88
2026-08-17T07:18:54.994643+00:00,1786951134.994643,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.57
2026-08-17T07:18:54.994643+00:00,1786951134.994643,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,89.0,162.98
2026-08-17T07:18:57.567372+00:00,1786951137.567372,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.05
2026-08-17T07:18:57.567372+00:00,1786951137.567372,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,23.0,169.05
2026-08-17T07:18:57.567372+00:00,1786951137.567372,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.0
2026-08-17T07:18:57.567372+00:00,1786951137.567372,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,82.0,161.77
2026-08-17T07:19:00.141765+00:00,1786951140.141765,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,9.0,177.3
2026-08-17T07:19:00.141765+00:00,1786951140.141765,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,90.0,170.57
2026-08-17T07:19:00.141765+00:00,1786951140.141765,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,49.0,159.16
2026-08-17T07:19:00.141765+00:00,1786951140.141765,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,89.0,163.03
2026-08-17T07:19:02.605177+00:00,1786951142.605177,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,75.0,177.69
2026-08-17T07:19:02.605177+00:00,1786951142.605177,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.6
2026-08-17T07:19:02.605177+00:00,1786951142.605177,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.1
2026-08-17T07:19:02.605177+00:00,1786951142.605177,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.59
2026-08-17T07:19:05.078326+00:00,1786951145.078326,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,23.0,178.28
2026-08-17T07:19:05.078326+00:00,1786951145.078326,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.19
2026-08-17T07:19:05.078326+00:00,1786951145.078326,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,95.0,158.77
2026-08-17T07:19:05.078326+00:00,1786951145.078326,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.5
2026-08-17T07:19:07.610718+00:00,1786951147.610718,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,178.12
2026-08-17T07:19:07.610718+00:00,1786951147.610718,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.47
2026-08-17T07:19:07.610718+00:00,1786951147.610718,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,159.65
2026-08-17T07:19:07.610718+00:00,1786951147.610718,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,97.0,163.07
2026-08-17T07:19:10.062135+00:00,1786951150.062135,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,97.0,177.01
2026-08-17T07:19:10.062135+00:00,1786951150.062135,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,7.0,168.19
2026-08-17T07:19:10.062135+00:00,1786951150.062135,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.67
2026-08-17T07:19:10.062135+00:00,1786951150.062135,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,6.0,160.63
2026-08-17T07:19:12.780934+00:00,1786951152.780934,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,99.0,177.34
2026-08-17T07:19:12.780934+00:00,1786951152.780934,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,6.0,167.28
2026-08-17T07:19:12.780934+00:00,1786951152.780934,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.75
2026-08-17T07:19:12.780934+00:00,1786951152.780934,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,6.0,160.01
2026-08-17T07:19:15.200291+00:00,1786951155.200291,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,6.0,176.23
2026-08-17T07:19:15.200291+00:00,1786951155.200291,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.89
2026-08-17T07:19:15.200291+00:00,1786951155.200291,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.68
2026-08-17T07:19:15.200291+00:00,1786951155.200291,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,7.0,160.39
2026-08-17T07:19:17.591717+00:00,1786951157.591717,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,77.0,178.62
2026-08-17T07:19:17.591717+00:00,1786951157.591717,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,8.0,168.95
2026-08-17T07:19:17.591717+00:00,1786951157.591717,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.32
2026-08-17T07:19:17.591717+00:00,1786951157.591717,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,98.0,162.81
2026-08-17T07:19:19.953728+00:00,1786951159.953728,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,9.0,176.68
2026-08-17T07:19:19.953728+00:00,1786951159.953728,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,97.0,167.92
2026-08-17T07:19:19.953728+00:00,1786951159.953728,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,97.0,158.63
2026-08-17T07:19:19.953728+00:00,1786951159.953728,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,74.0,161.13
2026-08-17T07:19:22.296824+00:00,1786951162.296824,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,89.0,179.04
2026-08-17T07:19:22.296824+00:00,1786951162.296824,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,80.0,169.63
2026-08-17T07:19:22.296824+00:00,1786951162.296824,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.86
2026-08-17T07:19:22.296824+00:00,1786951162.296824,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,9.0,162.89
2026-08-17T07:19:25.833919+00:00,1786951165.833919,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.65
2026-08-17T07:19:25.833919+00:00,1786951165.833919,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,74.0,170.81
2026-08-17T07:19:25.833919+00:00,1786951165.833919,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.38
2026-08-17T07:19:25.833919+00:00,1786951165.833919,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.47
2026-08-17T07:19:28.303510+00:00,1786951168.30351,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.12
2026-08-17T07:19:28.303510+00:00,1786951168.30351,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,170.14
2026-08-17T07:19:28.303510+00:00,1786951168.30351,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.66
2026-08-17T07:19:28.303510+00:00,1786951168.30351,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,69.0,162.46
2026-08-17T07:19:30.824737+00:00,1786951170.824737,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,94.0,179.99
2026-08-17T07:19:30.824737+00:00,1786951170.824737,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,169.03
2026-08-17T07:19:30.824737+00:00,1786951170.824737,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.52
2026-08-17T07:19:30.824737+00:00,1786951170.824737,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,94.0,162.53
2026-08-17T07:19:33.328518+00:00,1786951173.328518,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,178.92
2026-08-17T07:19:33.328518+00:00,1786951173.328518,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,169.3
2026-08-17T07:19:33.328518+00:00,1786951173.328518,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,26.0,159.0
2026-08-17T07:19:33.328518+00:00,1786951173.328518,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,93.0,163.22
2026-08-17T07:19:35.757293+00:00,1786951175.757293,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,6.0,176.32
2026-08-17T07:19:35.757293+00:00,1786951175.757293,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.57
2026-08-17T07:19:35.757293+00:00,1786951175.757293,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.15
2026-08-17T07:19:35.757293+00:00,1786951175.757293,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,6.0,160.94
2026-08-17T07:19:38.537492+00:00,1786951178.537492,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,175.95
2026-08-17T07:19:38.537492+00:00,1786951178.537492,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.14
2026-08-17T07:19:38.537492+00:00,1786951178.537492,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.2
2026-08-17T07:19:38.537492+00:00,1786951178.537492,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,6.0,160.33
2026-08-17T07:19:40.919272+00:00,1786951180.919272,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,97.0,176.85
2026-08-17T07:19:40.919272+00:00,1786951180.919272,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,6.0,167.96
2026-08-17T07:19:40.919272+00:00,1786951180.919272,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.41
2026-08-17T07:19:40.919272+00:00,1786951180.919272,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,13.0,160.4
2026-08-17T07:19:43.226133+00:00,1786951183.226133,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,6.0,176.63
2026-08-17T07:19:43.226133+00:00,1786951183.226133,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,6.0,169.22
2026-08-17T07:19:43.226133+00:00,1786951183.226133,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.29
2026-08-17T07:19:43.226133+00:00,1786951183.226133,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,96.0,162.17
2026-08-17T07:19:45.578302+00:00,1786951185.578302,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.69
2026-08-17T07:19:45.578302+00:00,1786951185.578302,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,171.2
2026-08-17T07:19:45.578302+00:00,1786951185.578302,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.65
2026-08-17T07:19:45.578302+00:00,1786951185.578302,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,9.0,161.99
2026-08-17T07:19:47.996222+00:00,1786951187.996222,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,176.75
2026-08-17T07:19:47.996222+00:00,1786951187.996222,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,77.0,168.55
2026-08-17T07:19:47.996222+00:00,1786951187.996222,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.26
2026-08-17T07:19:47.996222+00:00,1786951187.996222,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,9.0,162.39
2026-08-17T07:19:50.346102+00:00,1786951190.346102,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,9.0,177.43
2026-08-17T07:19:50.346102+00:00,1786951190.346102,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,171.87
2026-08-17T07:19:50.346102+00:00,1786951190.346102,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.99
2026-08-17T07:19:50.346102+00:00,1786951190.346102,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.72
2026-08-17T07:19:52.723879+00:00,1786951192.723879,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,9.0,177.11
2026-08-17T07:19:52.723879+00:00,1786951192.723879,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,171.31
2026-08-17T07:19:52.723879+00:00,1786951192.723879,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,159.58
2026-08-17T07:19:52.723879+00:00,1786951192.723879,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,92.0,163.41
2026-08-17T07:19:55.244728+00:00,1786951195.244728,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,65.0,178.78
2026-08-17T07:19:55.244728+00:00,1786951195.244728,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,49.0,170.52
2026-08-17T07:19:55.244728+00:00,1786951195.244728,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.55
2026-08-17T07:19:55.244728+00:00,1786951195.244728,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,36.0,162.47
2026-08-17T07:19:57.849481+00:00,1786951197.849481,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,176.53
2026-08-17T07:19:57.849481+00:00,1786951197.849481,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,6.0,167.37
2026-08-17T07:19:57.849481+00:00,1786951197.849481,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.38
2026-08-17T07:19:57.849481+00:00,1786951197.849481,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,6.0,161.49
2026-08-17T07:20:00.345165+00:00,1786951200.345165,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,6.0,176.49
2026-08-17T07:20:00.345165+00:00,1786951200.345165,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,6.0,169.07
2026-08-17T07:20:00.345165+00:00,1786951200.345165,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,96.0,158.09
2026-08-17T07:20:00.345165+00:00,1786951200.345165,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.97
2026-08-17T07:20:02.839742+00:00,1786951202.839742,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,67.0,178.25
2026-08-17T07:20:02.839742+00:00,1786951202.839742,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,32.0,170.51
2026-08-17T07:20:02.839742+00:00,1786951202.839742,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,96.0,159.56
2026-08-17T07:20:02.839742+00:00,1786951202.839742,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,89.0,163.33
2026-08-17T07:20:06.202594+00:00,1786951206.202594,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,97.0,177.06
2026-08-17T07:20:06.202594+00:00,1786951206.202594,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,6.0,167.45
2026-08-17T07:20:06.202594+00:00,1786951206.202594,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.7
2026-08-17T07:20:06.202594+00:00,1786951206.202594,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,6.0,160.86
2026-08-17T07:20:09.144346+00:00,1786951209.144346,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,177.38
2026-08-17T07:20:09.144346+00:00,1786951209.144346,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,95.0,170.1
2026-08-17T07:20:09.144346+00:00,1786951209.144346,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,87.0,159.31
2026-08-17T07:20:09.144346+00:00,1786951209.144346,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,92.0,161.88
2026-08-17T07:20:11.500931+00:00,1786951211.500931,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,8.0,177.01
2026-08-17T07:20:11.500931+00:00,1786951211.500931,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,97.0,169.73
2026-08-17T07:20:11.500931+00:00,1786951211.500931,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.1
2026-08-17T07:20:11.500931+00:00,1786951211.500931,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,91.0,162.93
2026-08-17T07:20:13.840188+00:00,1786951213.840188,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,99.0,177.02
2026-08-17T07:20:13.840188+00:00,1786951213.840188,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.87
2026-08-17T07:20:13.840188+00:00,1786951213.840188,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,87.0,157.73
2026-08-17T07:20:13.840188+00:00,1786951213.840188,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,9.0,162.35
2026-08-17T07:20:16.240493+00:00,1786951216.240493,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,99.0,177.1
2026-08-17T07:20:16.240493+00:00,1786951216.240493,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.69
2026-08-17T07:20:16.240493+00:00,1786951216.240493,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,158.27
2026-08-17T07:20:16.240493+00:00,1786951216.240493,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,6.0,160.96
2026-08-17T07:20:18.699685+00:00,1786951218.699685,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,177.35
2026-08-17T07:20:18.699685+00:00,1786951218.699685,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,6.0,168.77
2026-08-17T07:20:18.699685+00:00,1786951218.699685,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.2
