timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T01:58:53.396230+00:00,1786931933.39623,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.7
2026-08-17T01:58:53.396230+00:00,1786931933.39623,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.85
2026-08-17T01:58:53.396230+00:00,1786931933.39623,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,99.0,164.16
2026-08-17T01:58:56.050269+00:00,1786931936.050269,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,177.98
2026-08-17T01:58:56.050269+00:00,1786931936.050269,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,62.0,169.48
2026-08-17T01:58:56.050269+00:00,1786931936.050269,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,37.0,159.35
2026-08-17T01:58:56.050269+00:00,1786931936.050269,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,93.0,163.19
2026-08-17T01:58:58.813140+00:00,1786931938.81314,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,70.0,178.04
2026-08-17T01:58:58.813140+00:00,1786931938.81314,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.38
2026-08-17T01:58:58.813140+00:00,1786931938.81314,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.65
2026-08-17T01:58:58.813140+00:00,1786931938.81314,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.81
2026-08-17T01:59:01.342093+00:00,1786931941.342093,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,32.0,178.09
2026-08-17T01:59:01.342093+00:00,1786931941.342093,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,60.0,170.43
2026-08-17T01:59:01.342093+00:00,1786931941.342093,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,158.89
2026-08-17T01:59:01.342093+00:00,1786931941.342093,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,65.0,164.62
2026-08-17T01:59:04.155529+00:00,1786931944.155529,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,25.0,177.82
2026-08-17T01:59:04.155529+00:00,1786931944.155529,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,54.0,169.5
2026-08-17T01:59:04.155529+00:00,1786931944.155529,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.15
2026-08-17T01:59:04.155529+00:00,1786931944.155529,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,75.0,163.18
2026-08-17T01:59:06.662416+00:00,1786931946.662416,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,58.0,177.84
2026-08-17T01:59:06.662416+00:00,1786931946.662416,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.43
2026-08-17T01:59:06.662416+00:00,1786931946.662416,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.1
2026-08-17T01:59:06.662416+00:00,1786931946.662416,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,99.0,163.93
2026-08-17T01:59:09.221423+00:00,1786931949.221423,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,11.0,177.69
2026-08-17T01:59:09.221423+00:00,1786931949.221423,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,90.0,169.96
2026-08-17T01:59:09.221423+00:00,1786931949.221423,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,66.0,159.15
2026-08-17T01:59:09.221423+00:00,1786931949.221423,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,88.0,163.49
2026-08-17T01:59:11.858948+00:00,1786931951.858948,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,52.0,177.54
2026-08-17T01:59:11.858948+00:00,1786931951.858948,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.68
2026-08-17T01:59:11.858948+00:00,1786931951.858948,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.3
2026-08-17T01:59:11.858948+00:00,1786931951.858948,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,98.0,164.47
2026-08-17T01:59:14.403387+00:00,1786931954.403387,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,34.0,177.9
2026-08-17T01:59:14.403387+00:00,1786931954.403387,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,86.0,170.02
2026-08-17T01:59:14.403387+00:00,1786931954.403387,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.08
2026-08-17T01:59:14.403387+00:00,1786931954.403387,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,84.0,163.98
2026-08-17T01:59:17.051996+00:00,1786931957.051996,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,35.0,177.89
2026-08-17T01:59:17.051996+00:00,1786931957.051996,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,71.0,169.72
2026-08-17T01:59:17.051996+00:00,1786931957.051996,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.96
2026-08-17T01:59:17.051996+00:00,1786931957.051996,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,93.0,163.74
2026-08-17T01:59:19.709363+00:00,1786931959.709363,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,52.0,178.42
2026-08-17T01:59:19.709363+00:00,1786931959.709363,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,170.39
2026-08-17T01:59:19.709363+00:00,1786931959.709363,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.98
2026-08-17T01:59:19.709363+00:00,1786931959.709363,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,99.0,164.18
2026-08-17T01:59:22.204232+00:00,1786931962.204232,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,28.0,177.58
2026-08-17T01:59:22.204232+00:00,1786931962.204232,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,170.72
2026-08-17T01:59:22.204232+00:00,1786931962.204232,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.84
2026-08-17T01:59:22.204232+00:00,1786931962.204232,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,91.0,164.06
2026-08-17T01:59:24.799887+00:00,1786931964.799887,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,35.0,176.95
2026-08-17T01:59:24.799887+00:00,1786931964.799887,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,80.0,170.24
2026-08-17T01:59:24.799887+00:00,1786931964.799887,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.13
2026-08-17T01:59:24.799887+00:00,1786931964.799887,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,88.0,163.85
2026-08-17T01:59:27.362334+00:00,1786931967.362334,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,177.37
2026-08-17T01:59:27.362334+00:00,1786931967.362334,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,42.0,169.65
2026-08-17T01:59:27.362334+00:00,1786931967.362334,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,13.0,159.62
2026-08-17T01:59:27.362334+00:00,1786931967.362334,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,32.0,163.22
2026-08-17T01:59:29.993876+00:00,1786931969.993876,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,40.0,177.19
2026-08-17T01:59:29.993876+00:00,1786931969.993876,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,87.0,169.68
2026-08-17T01:59:29.993876+00:00,1786931969.993876,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.24
2026-08-17T01:59:29.993876+00:00,1786931969.993876,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,86.0,163.38
2026-08-17T01:59:32.539537+00:00,1786931972.539537,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,177.15
2026-08-17T01:59:32.539537+00:00,1786931972.539537,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,43.0,169.68
2026-08-17T01:59:32.539537+00:00,1786931972.539537,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,15.0,158.59
2026-08-17T01:59:32.539537+00:00,1786931972.539537,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,42.0,163.69
2026-08-17T01:59:35.162435+00:00,1786931975.162435,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,25.0,177.73
2026-08-17T01:59:35.162435+00:00,1786931975.162435,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,62.0,170.16
2026-08-17T01:59:35.162435+00:00,1786931975.162435,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.46
2026-08-17T01:59:35.162435+00:00,1786931975.162435,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,75.0,163.53
2026-08-17T01:59:37.788171+00:00,1786931977.788171,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,70.0,177.85
2026-08-17T01:59:37.788171+00:00,1786931977.788171,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,170.13
2026-08-17T01:59:37.788171+00:00,1786931977.788171,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.26
2026-08-17T01:59:37.788171+00:00,1786931977.788171,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.96
2026-08-17T01:59:40.375759+00:00,1786931980.375759,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,177.76
2026-08-17T01:59:40.375759+00:00,1786931980.375759,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.12
2026-08-17T01:59:40.375759+00:00,1786931980.375759,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.93
2026-08-17T01:59:40.375759+00:00,1786931980.375759,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.64
2026-08-17T01:59:43.129757+00:00,1786931983.129757,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,17.0,177.5
2026-08-17T01:59:43.129757+00:00,1786931983.129757,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,73.0,170.06
2026-08-17T01:59:43.129757+00:00,1786931983.129757,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.79
2026-08-17T01:59:43.129757+00:00,1786931983.129757,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,64.0,164.11
2026-08-17T01:59:45.693294+00:00,1786931985.693294,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,40.0,177.57
2026-08-17T01:59:45.693294+00:00,1786931985.693294,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,72.0,169.55
2026-08-17T01:59:45.693294+00:00,1786931985.693294,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.12
2026-08-17T01:59:45.693294+00:00,1786931985.693294,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,81.0,163.87
2026-08-17T01:59:48.324688+00:00,1786931988.324688,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,12.0,177.65
2026-08-17T01:59:48.324688+00:00,1786931988.324688,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,34.0,169.87
2026-08-17T01:59:48.324688+00:00,1786931988.324688,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,159.29
2026-08-17T01:59:48.324688+00:00,1786931988.324688,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,67.0,163.68
2026-08-17T01:59:50.848524+00:00,1786931990.848524,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,37.0,177.85
2026-08-17T01:59:50.848524+00:00,1786931990.848524,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.63
2026-08-17T01:59:50.848524+00:00,1786931990.848524,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,159.52
2026-08-17T01:59:50.848524+00:00,1786931990.848524,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,85.0,164.13
2026-08-17T01:59:53.298240+00:00,1786931993.29824,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,70.0,177.49
2026-08-17T01:59:53.298240+00:00,1786931993.29824,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,96.0,170.39
2026-08-17T01:59:53.298240+00:00,1786931993.29824,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.89
2026-08-17T01:59:53.298240+00:00,1786931993.29824,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.74
2026-08-17T01:59:55.884972+00:00,1786931995.884972,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,36.0,177.55
2026-08-17T01:59:55.884972+00:00,1786931995.884972,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,55.0,169.7
2026-08-17T01:59:55.884972+00:00,1786931995.884972,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.88
2026-08-17T01:59:55.884972+00:00,1786931995.884972,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,66.0,163.99
2026-08-17T01:59:58.442635+00:00,1786931998.442635,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,39.0,177.87
2026-08-17T01:59:58.442635+00:00,1786931998.442635,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,46.0,169.74
2026-08-17T01:59:58.442635+00:00,1786931998.442635,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.1
2026-08-17T01:59:58.442635+00:00,1786931998.442635,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,71.0,163.95
2026-08-17T02:00:00.990544+00:00,1786932000.990544,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,11.0,177.15
2026-08-17T02:00:00.990544+00:00,1786932000.990544,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,47.0,169.49
2026-08-17T02:00:00.990544+00:00,1786932000.990544,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.05
2026-08-17T02:00:00.990544+00:00,1786932000.990544,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,63.0,164.19
2026-08-17T02:00:03.490748+00:00,1786932003.490748,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,15.0,177.53
2026-08-17T02:00:03.490748+00:00,1786932003.490748,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,59.0,170.27
2026-08-17T02:00:03.490748+00:00,1786932003.490748,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,12.0,159.05
2026-08-17T02:00:03.490748+00:00,1786932003.490748,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,56.0,163.35
2026-08-17T02:00:05.987294+00:00,1786932005.987294,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,33.0,177.79
2026-08-17T02:00:05.987294+00:00,1786932005.987294,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,92.0,170.35
2026-08-17T02:00:05.987294+00:00,1786932005.987294,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.3
2026-08-17T02:00:05.987294+00:00,1786932005.987294,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,92.0,163.77
2026-08-17T02:00:08.449323+00:00,1786932008.449323,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,12.0,177.61
2026-08-17T02:00:08.449323+00:00,1786932008.449323,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,46.0,170.09
2026-08-17T02:00:08.449323+00:00,1786932008.449323,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,159.68
2026-08-17T02:00:08.449323+00:00,1786932008.449323,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,86.0,164.18
2026-08-17T02:00:10.943599+00:00,1786932010.943599,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,177.49
2026-08-17T02:00:10.943599+00:00,1786932010.943599,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,46.0,169.53
2026-08-17T02:00:10.943599+00:00,1786932010.943599,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,12.0,159.13
2026-08-17T02:00:10.943599+00:00,1786932010.943599,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,61.0,163.76
2026-08-17T02:00:13.394791+00:00,1786932013.394791,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,11.0,176.88
2026-08-17T02:00:13.394791+00:00,1786932013.394791,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,41.0,169.72
2026-08-17T02:00:13.394791+00:00,1786932013.394791,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,12.0,159.59
2026-08-17T02:00:13.394791+00:00,1786932013.394791,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,58.0,164.42
2026-08-17T02:00:15.952047+00:00,1786932015.952047,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,54.0,177.96
2026-08-17T02:00:15.952047+00:00,1786932015.952047,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,62.0,169.97
2026-08-17T02:00:15.952047+00:00,1786932015.952047,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.16
2026-08-17T02:00:15.952047+00:00,1786932015.952047,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,97.0,163.92
2026-08-17T02:00:18.571776+00:00,1786932018.571776,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,21.0,177.16
2026-08-17T02:00:18.571776+00:00,1786932018.571776,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,70.0,169.87
2026-08-17T02:00:18.571776+00:00,1786932018.571776,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.13
2026-08-17T02:00:18.571776+00:00,1786932018.571776,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,80.0,163.73
2026-08-17T02:00:21.306110+00:00,1786932021.30611,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,23.0,177.11
2026-08-17T02:00:21.306110+00:00,1786932021.30611,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,36.0,169.71
2026-08-17T02:00:21.306110+00:00,1786932021.30611,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.25
2026-08-17T02:00:21.306110+00:00,1786932021.30611,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,84.0,164.19
2026-08-17T02:00:23.950438+00:00,1786932023.950438,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,29.0,177.19
2026-08-17T02:00:23.950438+00:00,1786932023.950438,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,39.0,169.85
2026-08-17T02:00:23.950438+00:00,1786932023.950438,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.59
2026-08-17T02:00:23.950438+00:00,1786932023.950438,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,76.0,164.0
2026-08-17T02:00:26.622079+00:00,1786932026.622079,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,11.0,177.02
2026-08-17T02:00:26.622079+00:00,1786932026.622079,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,58.0,169.73
2026-08-17T02:00:26.622079+00:00,1786932026.622079,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,14.0,158.98
2026-08-17T02:00:26.622079+00:00,1786932026.622079,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,65.0,163.71
2026-08-17T02:00:29.321747+00:00,1786932029.321747,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,11.0,177.23
2026-08-17T02:00:29.321747+00:00,1786932029.321747,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,59.0,170.39
2026-08-17T02:00:29.321747+00:00,1786932029.321747,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,26.0,159.02
2026-08-17T02:00:29.321747+00:00,1786932029.321747,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,71.0,163.86
2026-08-17T02:00:31.995058+00:00,1786932031.995058,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,11.0,177.15
2026-08-17T02:00:31.995058+00:00,1786932031.995058,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,49.0,170.18
2026-08-17T02:00:31.995058+00:00,1786932031.995058,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,20.0,159.27
2026-08-17T02:00:31.995058+00:00,1786932031.995058,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,59.0,163.85
2026-08-17T02:00:34.598606+00:00,1786932034.598606,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.93
2026-08-17T02:00:34.598606+00:00,1786932034.598606,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,44.0,168.96
2026-08-17T02:00:34.598606+00:00,1786932034.598606,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,17.0,159.19
2026-08-17T02:00:34.598606+00:00,1786932034.598606,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,38.0,163.22
2026-08-17T02:00:37.257523+00:00,1786932037.257523,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,178.17
2026-08-17T02:00:37.257523+00:00,1786932037.257523,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,50.0,169.73
2026-08-17T02:00:37.257523+00:00,1786932037.257523,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,13.0,159.17
2026-08-17T02:00:37.257523+00:00,1786932037.257523,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,61.0,163.79
2026-08-17T02:00:39.867066+00:00,1786932039.867066,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,39.0,176.96
2026-08-17T02:00:39.867066+00:00,1786932039.867066,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,169.99
2026-08-17T02:00:39.867066+00:00,1786932039.867066,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.13
2026-08-17T02:00:39.867066+00:00,1786932039.867066,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,93.0,163.86
2026-08-17T02:00:42.367372+00:00,1786932042.367372,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,36.0,177.3
2026-08-17T02:00:42.367372+00:00,1786932042.367372,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,81.0,170.36
2026-08-17T02:00:42.367372+00:00,1786932042.367372,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.07
2026-08-17T02:00:42.367372+00:00,1786932042.367372,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,91.0,163.84
2026-08-17T02:00:44.982903+00:00,1786932044.982903,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,11.0,177.36
2026-08-17T02:00:44.982903+00:00,1786932044.982903,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,34.0,169.27
2026-08-17T02:00:44.982903+00:00,1786932044.982903,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.64
2026-08-17T02:00:44.982903+00:00,1786932044.982903,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,60.0,163.63
2026-08-17T02:00:47.610737+00:00,1786932047.610737,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,58.0,177.87
2026-08-17T02:00:47.610737+00:00,1786932047.610737,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,95.0,169.71
2026-08-17T02:00:47.610737+00:00,1786932047.610737,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.12
2026-08-17T02:00:47.610737+00:00,1786932047.610737,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.53
2026-08-17T02:00:50.231856+00:00,1786932050.231856,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,33.0,177.22
2026-08-17T02:00:50.231856+00:00,1786932050.231856,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,68.0,169.77
2026-08-17T02:00:50.231856+00:00,1786932050.231856,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.04
2026-08-17T02:00:50.231856+00:00,1786932050.231856,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,96.0,163.81
2026-08-17T02:00:52.771297+00:00,1786932052.771297,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,36.0,177.97
2026-08-17T02:00:52.771297+00:00,1786932052.771297,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,92.0,169.92
2026-08-17T02:00:52.771297+00:00,1786932052.771297,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.39
2026-08-17T02:00:52.771297+00:00,1786932052.771297,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,98.0,163.91
2026-08-17T02:00:55.590774+00:00,1786932055.590774,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,56.0,177.47
2026-08-17T02:00:55.590774+00:00,1786932055.590774,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,96.0,170.51
